project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P33684,2022-05-14,2022-09-16,93,125,23,31,5,32,0.49,High
P33693,2022-05-15,2022-11-20,190,189,20,9,17,-1,0.25,High
P33694,2022-05-15,2022-07-08,82,54,10,1,8,-28,0.1,Low
P33696,2022-05-15,2022-10-12,130,150,15,15,19,20,0.56,High
P33697,2022-05-15,2022-12-07,213,206,6,44,15,-7,0.34,High
P33698,2022-05-15,2022-12-16,166,215,12,46,8,49,0.04,High
P33703,2022-05-15,2022-11-23,152,192,23,54,5,40,0.39,High
P33704,2022-05-15,2022-12-15,196,214,7,82,6,18,0.16,Medium
P33705,2022-05-15,2022-10-28,177,166,29,84,5,-11,0.57,High
P33706,2022-05-15,2023-02-07,222,268,6,24,19,46,0.46,High
P33707,2022-05-15,2022-09-30,140,138,23,11,9,-2,0.26,High
P33708,2022-05-15,2022-08-21,119,98,25,17,10,-21,0.23,High
P33710,2022-05-15,2022-10-24,122,162,8,78,2,40,0.44,High
P33711,2022-05-15,2022-11-22,159,191,16,53,1,32,-0.0,High
P33714,2022-05-16,2023-01-31,211,260,20,14,13,49,-0.02,High
P33718,2022-05-16,2023-02-03,216,263,9,92,9,47,0.55,High
P33723,2022-05-16,2022-12-25,205,223,22,0,16,18,0.49,High
P33729,2022-05-16,2022-09-19,140,126,28,63,3,-14,0.44,High
P33731,2022-05-16,2022-11-24,159,192,22,54,10,33,0.15,High
P33733,2022-05-16,2022-10-15,119,152,15,73,10,33,0.32,High
P33736,2022-05-16,2022-12-12,215,210,21,88,4,-5,0.08,Low
P33740,2022-05-17,2023-01-23,195,251,10,6,16,56,0.57,High
P33741,2022-05-17,2022-11-09,173,176,10,72,15,3,0.31,High
P33742,2022-05-17,2022-12-23,175,220,28,2,3,45,0.06,High
P33743,2022-05-17,2022-11-06,117,173,19,53,18,56,0.34,High
P33749,2022-05-17,2022-08-18,108,93,26,70,1,-15,0.34,High
P33752,2022-05-17,2022-09-27,113,133,23,52,7,20,0.51,High
P33758,2022-05-17,2023-01-30,203,258,28,6,2,55,0.44,High
P33760,2022-05-17,2022-07-10,71,54,13,50,1,-17,0.48,High
P33761,2022-05-17,2022-10-25,185,161,24,35,0,-24,0.11,Medium
P33762,2022-05-17,2022-11-23,157,190,23,33,6,33,0.07,High
P33763,2022-05-17,2023-01-08,195,236,8,73,15,41,0.6,High
P33764,2022-05-17,2022-11-18,208,185,29,52,1,-23,0.06,Low
P33765,2022-05-17,2022-09-24,107,130,27,66,11,23,-0.09,High
P33767,2022-05-17,2022-09-05,87,111,24,79,11,24,0.08,High
P33769,2022-05-18,2022-09-05,69,110,28,53,16,41,0.25,High
P33772,2022-05-18,2022-10-26,191,161,16,39,10,-30,0.32,High
P33776,2022-05-18,2022-11-03,191,169,20,81,17,-22,0.25,High
P33777,2022-05-18,2022-10-10,100,145,18,13,12,45,0.53,High
P33778,2022-05-18,2022-12-05,158,201,7,74,14,43,0.44,High
P33781,2022-05-18,2022-11-14,160,180,25,0,16,20,0.53,High
P33782,2022-05-18,2022-10-21,106,156,6,24,10,50,-0.04,High
P33786,2022-05-18,2022-10-07,167,142,22,26,15,-25,0.12,High
P33790,2022-05-18,2022-11-09,138,175,27,5,2,37,0.2,High
P33792,2022-05-18,2022-09-19,105,124,23,90,0,19,-0.06,Medium
P33793,2022-05-18,2022-12-09,200,205,10,79,17,5,0.05,High
P33795,2022-05-19,2022-12-18,227,213,25,61,5,-14,0.34,High
P33797,2022-05-19,2022-11-22,140,187,10,9,1,47,0.2,High
P33798,2022-05-19,2022-08-21,117,94,24,70,5,-23,0.35,High
P33799,2022-05-19,2022-10-31,107,165,29,39,6,58,0.1,High
P33800,2022-05-19,2022-10-21,108,155,6,79,19,47,0.05,High
P33803,2022-05-19,2022-09-01,73,105,29,84,15,32,0.37,High
P33804,2022-05-19,2022-12-17,162,212,14,25,6,50,-0.01,High
P33806,2022-05-19,2023-01-31,204,257,17,71,3,53,0.13,High
P33807,2022-05-19,2022-12-12,182,207,16,63,13,25,0.52,High
P33813,2022-05-19,2022-12-07,224,202,8,12,4,-22,0.22,High
P33814,2022-05-19,2022-11-09,123,174,15,98,1,51,0.29,High
P33816,2022-05-19,2023-01-10,221,236,25,66,14,15,0.06,High
P33817,2022-05-19,2022-09-26,77,130,29,31,19,53,0.51,High
P33821,2022-05-19,2022-10-26,150,160,8,37,17,10,0.37,High
P33824,2022-05-20,2022-09-04,114,107,15,56,19,-7,0.06,High
P33827,2022-05-20,2023-01-01,210,226,8,15,11,16,0.19,High
P33828,2022-05-20,2022-10-15,162,148,13,3,3,-14,0.01,Low
P33830,2022-05-20,2022-11-03,167,167,11,45,15,0,-0.09,High
P33831,2022-05-20,2022-10-31,106,164,26,41,16,58,0.28,High
P33833,2022-05-20,2023-01-02,238,227,20,85,9,-11,0.37,High
P33834,2022-05-20,2022-09-28,143,131,14,43,18,-12,0.4,High
P33840,2022-05-20,2022-11-24,156,188,17,70,13,32,0.42,High
P33843,2022-05-20,2022-12-19,162,213,23,1,9,51,0.38,High
P33849,2022-05-20,2022-12-23,171,217,6,17,15,46,0.11,High
P33851,2022-05-21,2022-11-11,125,174,11,87,17,49,-0.01,High
P33852,2022-05-21,2022-09-15,146,117,26,83,15,-29,0.23,High
P33853,2022-05-21,2022-11-16,185,179,28,13,11,-6,0.18,High
P33854,2022-05-21,2022-09-13,85,115,12,21,6,30,0.51,High
P33857,2022-05-21,2022-10-24,106,156,20,80,3,50,0.02,High
P33860,2022-05-21,2023-01-29,229,253,28,38,1,24,0.34,High
P33862,2022-05-21,2022-08-02,81,73,22,84,4,-8,0.13,Medium
P33863,2022-05-21,2022-09-25,76,127,5,29,18,51,0.46,High
P33864,2022-05-21,2022-11-27,207,190,16,98,18,-17,0.28,High
P33866,2022-05-21,2022-11-07,157,170,25,71,7,13,0.57,High
P33869,2022-05-21,2022-09-22,97,124,17,94,15,27,0.52,High
P33871,2022-05-21,2022-09-16,87,118,8,18,7,31,0.14,High
P33874,2022-05-21,2023-01-02,198,226,17,23,15,28,0.18,High
P33880,2022-05-22,2023-01-26,236,249,22,24,5,13,0.25,High
P33888,2022-05-22,2023-01-28,211,251,9,60,1,40,-0.1,High
P33889,2022-05-22,2023-01-19,219,242,17,98,11,23,0.03,High
P33895,2022-05-22,2022-11-21,141,183,5,3,4,42,0.44,High
P33896,2022-05-22,2023-01-13,187,236,7,64,5,49,-0.05,High
P33897,2022-05-22,2022-10-31,162,162,14,78,0,0,0.47,High
P33901,2022-05-22,2022-07-29,94,68,25,1,6,-26,-0.1,Low
P33902,2022-05-22,2022-11-26,171,188,20,47,18,17,0.15,High
P33903,2022-05-22,2023-01-08,229,231,17,5,17,2,0.19,High
P33906,2022-05-23,2022-10-17,157,147,27,69,7,-10,0.26,High
P33908,2022-05-23,2023-01-05,197,227,27,2,6,30,-0.04,Medium
P33911,2022-05-23,2022-08-26,85,95,17,85,1,10,0.34,High
P33913,2022-05-23,2022-09-25,118,125,9,1,8,7,0.4,High
P33914,2022-05-23,2022-11-16,175,177,28,5,4,2,-0.01,Low
P33915,2022-05-23,2022-11-06,190,167,16,37,7,-23,0.1,Low
P33916,2022-05-23,2023-01-08,225,230,5,67,19,5,0.53,High
P33924,2022-05-23,2022-12-02,169,193,28,63,11,24,0.43,High
P33925,2022-05-23,2022-12-11,181,202,23,58,17,21,0.44,High
P33926,2022-05-23,2022-12-10,189,201,24,39,0,12,0.52,High
P33928,2022-05-23,2022-07-19,86,57,9,65,13,-29,0.38,High
P33929,2022-05-23,2023-01-26,224,248,13,9,3,24,0.32,High
P33930,2022-05-23,2023-02-15,209,268,9,81,15,59,-0.07,High
P33932,2022-05-24,2022-08-24,73,92,18,32,6,19,0.57,High
P33938,2022-05-24,2022-12-17,155,207,18,99,7,52,0.4,High
P33939,2022-05-24,2022-10-04,137,133,22,24,11,-4,0.07,High
P33940,2022-05-24,2022-09-30,120,129,10,14,18,9,0.43,High
P33944,2022-05-24,2022-10-12,109,141,10,75,19,32,0.2,High
P33946,2022-05-24,2022-09-04,74,103,29,90,9,29,0.36,High
P33949,2022-05-24,2022-09-16,94,115,24,77,5,21,0.07,Medium
P33952,2022-05-24,2022-09-08,89,107,7,9,14,18,0.23,High
P33953,2022-05-24,2023-01-19,191,240,5,23,9,49,-0.0,High
P33954,2022-05-24,2022-12-07,202,197,24,41,4,-5,0.23,High
P33956,2022-05-24,2023-01-13,222,234,7,65,15,12,0.49,High
P33957,2022-05-24,2022-11-12,133,172,20,77,6,39,0.05,High
P33958,2022-05-24,2022-10-25,114,154,18,9,17,40,0.57,High
P33959,2022-05-25,2022-08-30,119,97,7,40,3,-22,0.44,High
P33960,2022-05-25,2022-08-29,83,96,10,20,3,13,0.09,Medium
P33963,2022-05-25,2022-07-26,91,62,13,56,16,-29,0.42,High
P33970,2022-05-25,2022-11-11,189,170,13,11,13,-19,0.01,High
P33973,2022-05-25,2022-11-13,118,172,12,94,13,54,0.56,High
P33977,2022-05-25,2023-02-01,198,252,7,25,6,54,0.36,High
P33979,2022-05-25,2022-10-06,139,134,5,56,14,-5,0.45,High
P33984,2022-05-25,2022-11-22,180,181,14,99,4,1,0.08,Low
P33985,2022-05-25,2022-11-11,139,170,20,14,8,31,0.47,High
P33987,2022-05-26,2023-01-26,215,245,15,98,3,30,0.21,High
P33988,2022-05-26,2022-07-15,77,50,17,20,3,-27,-0.01,Low
P33989,2022-05-26,2022-11-26,213,184,13,26,0,-29,0.07,Low
P33991,2022-05-26,2022-12-30,194,218,29,62,18,24,0.16,High
P33993,2022-05-26,2022-12-06,157,194,28,31,10,37,0.18,High
P33996,2022-05-26,2023-01-25,239,244,16,72,5,5,-0.01,Low
P33999,2022-05-26,2022-12-26,215,214,25,41,18,-1,0.1,High
P34000,2022-05-26,2022-11-23,155,181,10,74,1,26,0.46,High
P34003,2022-05-26,2022-09-20,115,117,27,26,17,2,0.29,High
P34005,2022-05-26,2022-11-22,210,180,15,73,9,-30,0.28,High
P34009,2022-05-26,2022-11-02,114,160,22,1,8,46,0.02,High
P34014,2022-05-27,2022-11-10,121,167,6,46,18,46,0.23,High
P34016,2022-05-27,2023-03-07,226,284,9,69,9,58,0.29,High
P34021,2022-05-27,2022-10-10,93,136,6,42,10,43,-0.08,High
P34022,2022-05-27,2023-03-03,228,280,22,37,14,52,0.3,High
P34027,2022-05-27,2023-01-26,220,244,23,0,8,24,0.34,High
P34028,2022-05-27,2022-11-13,194,170,19,94,7,-24,0.42,High
P34030,2022-05-27,2023-01-16,226,234,22,35,6,8,0.13,Medium
P34031,2022-05-27,2022-08-31,107,96,8,63,18,-11,0.03,High
P34033,2022-05-27,2022-11-16,138,173,28,90,5,35,0.38,High
P34034,2022-05-27,2022-11-30,203,187,16,73,14,-16,0.2,High
P34035,2022-05-27,2023-02-19,225,268,10,26,4,43,0.22,High
P34036,2022-05-27,2022-07-19,63,53,28,0,19,-10,0.4,High
P34042,2022-05-28,2022-12-21,155,207,25,31,16,52,0.11,High
P34044,2022-05-28,2022-11-22,156,178,7,23,9,22,0.17,Medium
P34045,2022-05-28,2022-08-16,67,80,6,94,2,13,0.31,High
P34052,2022-05-28,2022-11-26,199,182,10,23,13,-17,0.6,High
P34054,2022-05-28,2023-01-11,212,228,6,32,13,16,0.07,High
P34058,2022-05-28,2023-02-21,234,269,16,61,4,35,0.44,High
P34059,2022-05-28,2022-08-28,108,92,8,99,12,-16,0.25,High
P34061,2022-05-28,2022-10-02,113,127,24,46,13,14,0.54,High
P34063,2022-05-28,2022-09-25,86,120,21,9,10,34,0.07,High
P34064,2022-05-28,2022-10-21,131,146,16,73,12,15,0.56,High
P34067,2022-05-28,2022-10-25,164,150,15,28,19,-14,0.2,High
P34070,2022-05-29,2022-11-27,209,182,29,37,13,-27,0.42,High
P34071,2022-05-29,2023-03-03,234,278,29,54,8,44,0.24,High
P34073,2022-05-29,2022-09-23,91,117,10,76,14,26,0.24,High
P34074,2022-05-29,2022-11-27,168,182,16,51,4,14,0.44,High
P34077,2022-05-29,2023-01-06,233,222,5,17,14,-11,-0.04,High
P34078,2022-05-29,2023-03-01,228,276,9,65,10,48,0.1,High
P34080,2022-05-29,2022-11-05,173,160,20,63,19,-13,-0.01,High
P34085,2022-05-29,2022-10-31,105,155,21,75,18,50,0.1,High
P34086,2022-05-29,2022-10-20,164,144,12,11,6,-20,0.31,High
P34087,2022-05-29,2023-01-10,239,226,11,8,19,-13,0.45,High
P34089,2022-05-29,2022-10-20,120,144,17,40,1,24,0.09,Medium
P34090,2022-05-29,2022-12-12,200,197,27,21,17,-3,0.43,High
P34091,2022-05-29,2022-12-20,148,205,8,13,10,57,0.49,High
P34094,2022-05-29,2022-09-28,120,122,29,55,1,2,0.14,Medium
P34099,2022-05-30,2022-10-26,107,149,13,89,8,42,0.56,High
P34102,2022-05-30,2022-10-01,84,124,27,24,2,40,0.55,High
P34107,2022-05-30,2022-12-03,194,187,19,36,17,-7,0.58,High
P34111,2022-05-30,2022-11-29,175,183,18,99,13,8,0.53,High
P34118,2022-05-30,2022-10-11,89,134,19,81,10,45,0.35,High
P34119,2022-05-30,2022-08-14,101,76,10,18,18,-25,-0.01,High
P34122,2022-05-30,2022-12-11,143,195,17,51,13,52,0.15,High
P34123,2022-05-30,2022-10-13,152,136,28,56,9,-16,0.48,High
P34124,2022-05-31,2022-11-16,127,169,12,51,5,42,0.22,High
P34125,2022-05-31,2022-09-02,105,94,7,12,1,-11,0.3,High
P34127,2022-05-31,2022-10-18,87,140,28,25,1,53,0.19,High
P34133,2022-05-31,2023-02-18,206,263,6,5,0,57,0.09,High
P34134,2022-05-31,2022-11-11,151,164,6,74,9,13,0.07,Medium
P34140,2022-05-31,2023-01-12,237,226,10,98,12,-11,0.31,High
P34142,2022-05-31,2022-09-01,88,93,19,1,16,5,0.32,High
P34143,2022-05-31,2023-01-11,238,225,28,67,16,-13,-0.03,High
P34146,2022-05-31,2022-11-23,125,176,8,13,5,51,-0.06,High
P34151,2022-06-01,2022-12-09,218,191,15,47,1,-27,0.28,High
P34153,2022-06-01,2022-12-30,171,212,26,31,6,41,0.31,High
P34154,2022-06-01,2022-09-13,111,104,8,0,6,-7,0.29,High
P34159,2022-06-01,2022-12-05,203,187,10,80,9,-16,0.05,Low
P34160,2022-06-01,2022-11-25,157,177,16,34,7,20,0.28,High
P34161,2022-06-01,2022-09-01,73,92,8,30,10,19,0.02,Medium
P34162,2022-06-01,2023-02-01,229,245,25,3,12,16,0.29,High
P34170,2022-06-01,2022-10-06,120,127,14,90,7,7,0.22,High
P34173,2022-06-01,2022-10-12,122,133,9,68,19,11,0.33,High
P34174,2022-06-01,2022-12-19,213,201,23,49,15,-12,-0.07,High
P34175,2022-06-01,2022-11-08,154,160,29,96,15,6,0.21,High
P34180,2022-06-02,2022-12-30,216,211,15,43,1,-5,0.02,Low
P34182,2022-06-02,2023-02-27,239,270,23,74,8,31,0.54,High
P34183,2022-06-02,2022-12-29,188,210,19,52,18,22,0.06,High
P34187,2022-06-02,2023-01-07,221,219,26,2,4,-2,0.35,High
P34188,2022-06-02,2022-10-25,174,145,11,19,13,-29,0.06,High
P34194,2022-06-02,2022-10-01,122,121,18,17,16,-1,0.53,High
P34198,2022-06-02,2023-03-05,217,276,11,77,3,59,0.24,High
P34203,2022-06-02,2022-11-13,164,164,18,22,12,0,0.16,High
P34204,2022-06-02,2022-10-07,80,127,9,34,18,47,0.38,High
P34207,2022-06-03,2022-12-12,161,192,7,23,0,31,0.42,High
P34209,2022-06-03,2022-10-04,97,123,20,72,2,26,0.08,Medium
P34214,2022-06-03,2023-01-12,214,223,28,54,9,9,0.21,High
P34215,2022-06-03,2022-11-29,190,179,9,9,1,-11,0.06,Low
P34217,2022-06-03,2022-10-29,161,148,6,90,14,-13,0.23,High
P34218,2022-06-03,2022-11-24,161,174,25,12,19,13,0.49,High
P34219,2022-06-03,2022-09-25,89,114,28,13,0,25,0.05,Medium
P34220,2022-06-03,2022-10-21,81,140,14,95,4,59,0.25,High
P34226,2022-06-03,2022-09-16,99,105,16,58,11,6,-0.0,High
P34229,2022-06-03,2022-11-09,131,159,6,15,7,28,-0.05,Medium
P34230,2022-06-03,2022-12-31,168,211,19,46,12,43,0.34,High
P34232,2022-06-03,2022-10-05,138,124,20,29,3,-14,0.24,High
P34236,2022-06-04,2022-10-27,143,145,14,30,16,2,0.1,High
P34240,2022-06-04,2023-01-23,217,233,24,95,5,16,0.34,High
P34241,2022-06-04,2023-02-09,212,250,7,81,5,38,0.26,High
P34243,2022-06-04,2022-10-10,133,128,12,25,10,-5,0.1,Low
P34244,2022-06-04,2022-12-25,186,204,5,94,11,18,0.03,High
P34245,2022-06-04,2022-12-22,161,201,27,64,2,40,0.36,High
P34248,2022-06-04,2022-10-27,110,145,17,76,15,35,0.5,High
P34251,2022-06-04,2022-10-28,130,146,20,7,19,16,0.34,High
P34252,2022-06-04,2023-01-02,214,212,26,78,7,-2,0.35,High
P34253,2022-06-04,2022-09-13,69,101,10,75,16,32,0.39,High
P34254,2022-06-04,2022-10-22,156,140,25,45,17,-16,0.32,High
P34255,2022-06-04,2022-12-29,230,208,18,59,1,-22,-0.07,Low
P34256,2022-06-04,2023-02-01,193,242,5,18,12,49,0.39,High
P34257,2022-06-04,2022-09-12,65,100,6,14,6,35,-0.03,High
P34259,2022-06-04,2023-01-03,235,213,10,26,1,-22,0.55,High
P34260,2022-06-04,2022-11-13,136,162,6,81,6,26,-0.05,Medium
P34262,2022-06-05,2022-09-12,110,99,14,62,4,-11,0.56,High
P34264,2022-06-05,2022-11-02,180,150,21,57,14,-30,0.13,High
P34265,2022-06-05,2023-01-21,187,230,10,38,0,43,0.38,High
P34272,2022-06-05,2022-11-20,113,168,27,29,1,55,-0.04,High
P34276,2022-06-05,2023-02-03,195,243,17,94,14,48,0.0,High
P34277,2022-06-05,2022-10-28,116,145,10,89,12,29,0.56,High
P34278,2022-06-05,2023-01-13,237,222,16,90,1,-15,-0.07,Low
P34281,2022-06-05,2022-12-05,208,183,14,39,12,-25,-0.02,High
P34282,2022-06-05,2022-11-28,182,176,7,76,1,-6,0.01,Low
P34283,2022-06-05,2022-10-10,95,127,20,31,14,32,0.39,High
P34285,2022-06-05,2022-09-25,128,112,12,99,6,-16,0.29,High
P34286,2022-06-05,2022-10-23,117,140,12,40,7,23,0.05,Medium
P34287,2022-06-05,2022-11-25,122,173,27,95,11,51,0.0,High
P34288,2022-06-06,2022-09-01,75,87,24,10,7,12,0.34,High
P34290,2022-06-06,2022-10-24,137,140,11,92,7,3,0.02,Low
P34295,2022-06-06,2022-11-25,173,172,24,33,7,-1,0.58,High
P34297,2022-06-06,2023-01-17,205,225,5,59,7,20,0.41,High
P34298,2022-06-06,2023-03-11,222,278,17,53,9,56,0.11,High
P34299,2022-06-06,2022-10-01,145,117,13,26,12,-28,0.02,High
P34300,2022-06-06,2023-03-05,226,272,21,45,13,46,0.02,High
P34305,2022-06-06,2022-12-06,191,183,9,31,1,-8,0.45,High
P34306,2022-06-06,2022-09-17,117,103,17,0,2,-14,0.15,Medium
P34309,2022-06-06,2023-03-20,233,287,5,25,13,54,0.51,High
P34310,2022-06-06,2023-03-02,234,269,7,49,3,35,0.28,High
P34312,2022-06-06,2022-11-07,110,154,27,89,8,44,0.57,High
P34315,2022-06-07,2022-12-13,213,189,9,67,11,-24,0.07,High
P34322,2022-06-07,2023-02-26,215,264,10,71,14,49,0.41,High
P34323,2022-06-07,2022-10-12,103,127,22,92,16,24,0.11,High
P34326,2022-06-07,2022-09-16,89,101,24,68,9,12,0.57,High
P34327,2022-06-07,2022-11-09,125,155,15,83,15,30,0.09,High
P34329,2022-06-07,2022-08-16,73,70,10,3,10,-3,0.55,High
P34331,2022-06-07,2022-11-29,165,175,28,31,16,10,0.17,High
P34335,2022-06-07,2022-12-21,138,197,6,5,4,59,0.06,High
P34338,2022-06-07,2022-10-22,99,137,24,78,18,38,0.6,High
P34340,2022-06-07,2023-01-09,166,216,6,92,0,50,0.3,High
P34343,2022-06-08,2023-02-25,220,262,7,12,2,42,0.38,High
P34345,2022-06-08,2022-09-09,72,93,9,93,4,21,0.15,Medium
P34346,2022-06-08,2023-03-02,210,267,15,72,14,57,0.46,High
P34351,2022-06-08,2022-09-19,133,103,11,70,0,-30,0.02,Low
P34354,2022-06-08,2022-12-23,200,198,23,69,4,-2,0.29,High
P34355,2022-06-08,2022-08-08,89,61,29,7,5,-28,0.08,Low
P34357,2022-06-08,2022-08-27,69,80,7,49,11,11,0.58,High
P34359,2022-06-08,2022-12-28,153,203,9,24,5,50,0.47,High
P34363,2022-06-08,2022-11-22,148,167,7,43,14,19,0.44,High
P34364,2022-06-08,2022-12-29,221,204,23,21,14,-17,0.45,High
P34365,2022-06-08,2023-02-02,225,239,19,87,3,14,0.56,High
P34366,2022-06-08,2022-08-22,73,75,14,57,6,2,0.28,High
P34368,2022-06-08,2022-12-17,189,192,7,16,17,3,0.03,High
P34369,2022-06-08,2022-10-24,102,138,11,7,7,36,0.35,High
P34370,2022-06-09,2023-02-07,190,243,17,56,13,53,0.48,High
P34371,2022-06-09,2023-02-28,228,264,29,78,3,36,0.07,High
P34373,2022-06-09,2022-11-19,155,163,10,41,11,8,0.59,High
P34376,2022-06-09,2023-02-09,191,245,13,71,8,54,-0.09,High
P34386,2022-06-09,2022-12-05,162,179,21,29,11,17,0.27,High
P34394,2022-06-09,2022-09-25,111,108,16,87,5,-3,0.37,High
P34395,2022-06-09,2023-01-19,170,224,15,17,8,54,0.43,High
P34398,2022-06-10,2022-12-23,189,196,9,51,17,7,0.35,High
P34399,2022-06-10,2022-09-19,98,101,16,4,1,3,0.31,High
P34400,2022-06-10,2022-10-27,105,139,20,1,11,34,0.07,High
P34402,2022-06-10,2022-08-30,86,81,20,80,15,-5,0.57,High
P34405,2022-06-10,2023-01-04,168,208,14,94,0,40,0.13,High
P34406,2022-06-10,2022-09-10,101,92,7,70,10,-9,0.23,High
P34408,2022-06-10,2022-12-28,164,201,16,29,15,37,-0.07,High
P34416,2022-06-10,2022-12-30,169,203,23,42,7,34,0.06,High
P34417,2022-06-10,2022-10-29,86,141,29,73,12,55,0.04,High
P34423,2022-06-10,2022-09-29,61,111,6,14,14,50,-0.02,High
P34425,2022-06-11,2023-01-01,197,204,13,58,9,7,0.36,High
P34426,2022-06-11,2022-11-05,109,147,29,6,15,38,0.02,High
P34427,2022-06-11,2023-01-08,205,211,17,29,17,6,0.1,High
P34430,2022-06-11,2022-10-03,111,114,18,29,0,3,-0.07,Low
P34435,2022-06-11,2022-10-29,155,140,15,18,2,-15,0.4,High
P34437,2022-06-11,2022-11-30,172,172,23,55,14,0,0.04,High
P34440,2022-06-11,2022-08-25,74,75,5,56,10,1,0.29,High
P34442,2022-06-11,2023-01-14,231,217,19,49,0,-14,0.09,Low
P34443,2022-06-11,2022-10-15,101,126,24,38,18,25,0.27,High
P34450,2022-06-11,2022-09-15,97,96,8,90,8,-1,0.56,High
P34451,2022-06-11,2022-12-29,156,201,7,82,7,45,0.2,High
P34453,2022-06-12,2022-08-15,66,64,16,60,12,-2,0.01,High
P34457,2022-06-12,2022-12-03,119,174,14,19,10,55,0.44,High
P34462,2022-06-12,2022-08-14,77,63,19,68,6,-14,0.48,High
P34464,2022-06-12,2022-12-02,194,173,8,54,7,-21,-0.1,Low
P34466,2022-06-12,2022-09-11,113,91,21,11,12,-22,0.45,High
P34469,2022-06-12,2022-12-10,197,181,15,34,13,-16,0.37,High
P34472,2022-06-12,2022-11-07,157,148,22,62,9,-9,0.23,High
P34473,2022-06-12,2022-09-18,67,98,7,14,0,31,0.14,High
P34474,2022-06-12,2022-09-27,114,107,5,46,13,-7,0.29,High
P34476,2022-06-12,2022-12-22,188,193,12,65,19,5,0.0,High
P34484,2022-06-13,2023-02-28,203,260,14,86,15,57,0.22,High
P34485,2022-06-13,2022-11-13,160,153,12,2,13,-7,0.26,High
P34486,2022-06-13,2023-01-18,203,219,19,17,11,16,0.19,High
P34487,2022-06-13,2022-09-23,115,102,23,7,6,-13,0.11,Medium
P34489,2022-06-13,2023-01-06,154,207,19,57,9,53,0.04,High
P34491,2022-06-13,2022-09-16,89,95,19,49,6,6,-0.03,Low
P34495,2022-06-13,2022-10-25,148,134,17,18,1,-14,0.46,High
P34496,2022-06-13,2022-12-31,186,201,21,65,15,15,0.17,High
P34500,2022-06-13,2022-10-21,158,130,29,99,16,-28,0.25,High
P34502,2022-06-13,2022-09-30,128,109,12,78,6,-19,0.54,High
P34503,2022-06-13,2022-10-08,122,117,8,26,8,-5,0.17,Medium
P34504,2022-06-13,2022-09-23,109,102,25,4,0,-7,0.48,High
P34506,2022-06-13,2022-11-15,128,155,28,8,15,27,0.44,High
P34507,2022-06-14,2022-11-25,132,164,21,22,16,32,-0.02,High
P34509,2022-06-14,2022-11-17,111,156,18,62,4,45,0.21,High
P34511,2022-06-14,2022-12-03,177,172,26,81,18,-5,0.39,High
P34512,2022-06-14,2022-09-18,69,96,20,52,12,27,0.54,High
P34514,2022-06-14,2022-12-11,162,180,16,82,10,18,0.09,Medium
P34515,2022-06-14,2022-09-30,96,108,14,29,8,12,0.46,High
P34518,2022-06-14,2022-10-22,140,130,21,84,4,-10,0.07,Low
P34519,2022-06-14,2022-08-07,72,54,24,8,3,-18,0.09,Low
P34524,2022-06-14,2023-01-02,219,202,25,90,15,-17,0.49,High
P34527,2022-06-14,2022-10-08,64,116,19,51,2,52,0.42,High
P34530,2022-06-14,2023-02-15,208,246,21,57,7,38,0.43,High
P34532,2022-06-14,2022-12-06,140,175,20,98,13,35,0.29,High
P34533,2022-06-14,2023-01-01,214,201,24,40,10,-13,0.38,High
P34535,2022-06-15,2022-09-27,119,104,24,51,1,-15,0.38,High
P34537,2022-06-15,2022-10-30,108,137,24,47,2,29,-0.07,Medium
P34538,2022-06-15,2022-11-10,93,148,9,30,13,55,0.41,High
P34544,2022-06-15,2023-02-16,201,246,26,51,18,45,0.41,High
P34546,2022-06-15,2022-12-29,205,197,18,61,12,-8,0.19,High
P34548,2022-06-15,2022-08-24,60,70,29,59,9,10,0.08,Low
P34549,2022-06-15,2022-09-20,112,97,10,2,15,-15,0.07,High
P34550,2022-06-15,2022-09-09,81,86,25,42,17,5,0.01,High
P34552,2022-06-15,2023-03-02,237,260,22,57,16,23,0.07,High
P34555,2022-06-15,2022-12-20,178,188,27,98,1,10,0.01,Low
P34557,2022-06-15,2022-11-16,101,154,26,66,4,53,-0.03,High
P34558,2022-06-15,2022-11-18,130,156,7,86,19,26,0.29,High
P34561,2022-06-15,2022-10-29,79,136,28,44,17,57,0.29,High
P34563,2022-06-16,2022-12-22,189,189,26,33,7,0,0.11,Medium
P34565,2022-06-16,2023-02-25,236,254,13,99,18,18,0.44,High
P34566,2022-06-16,2022-10-04,68,110,20,66,13,42,0.35,High
P34570,2022-06-16,2022-10-07,119,113,14,5,3,-6,0.51,High
P34574,2022-06-16,2023-01-29,189,227,24,2,5,38,0.58,High
P34575,2022-06-16,2022-12-23,204,190,21,35,8,-14,0.56,High
P34578,2022-06-16,2022-12-11,147,178,20,79,4,31,0.57,High
P34583,2022-06-16,2022-09-27,110,103,10,92,13,-7,0.51,High
P34591,2022-06-17,2022-10-31,135,136,24,35,12,1,0.56,High
P34594,2022-06-17,2023-01-29,167,226,5,99,12,59,0.38,High
P34596,2022-06-17,2022-12-11,192,177,19,72,7,-15,0.1,Low
P34599,2022-06-17,2022-11-19,178,155,24,92,18,-23,0.41,High
P34600,2022-06-17,2023-03-31,228,287,14,10,13,59,0.45,High
P34604,2022-06-17,2022-12-06,179,172,12,33,3,-7,0.51,High
