project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P40708,2023-01-26,2023-09-01,209,218,10,25,14,9,0.01,High
P40709,2023-01-26,2023-06-04,137,129,27,89,15,-8,0.26,High
P40710,2023-01-26,2023-05-12,78,106,26,34,19,28,0.54,High
P40711,2023-01-26,2023-07-22,158,177,7,17,9,19,0.48,High
P40712,2023-01-26,2023-07-05,127,160,19,81,16,33,0.53,High
P40713,2023-01-26,2023-05-23,92,117,22,63,1,25,0.16,Medium
P40714,2023-01-26,2023-09-04,209,221,17,80,13,12,0.25,High
P40715,2023-01-26,2023-10-04,198,251,19,25,5,53,0.52,High
P40716,2023-01-26,2023-05-08,75,102,28,97,7,27,0.37,High
P40717,2023-01-26,2023-07-12,186,167,26,50,7,-19,0.57,High
P40718,2023-01-26,2023-07-02,152,157,16,45,15,5,0.2,High
P40719,2023-01-26,2023-06-20,103,145,20,98,10,42,0.24,High
P40720,2023-01-26,2023-03-10,68,43,16,8,7,-25,0.51,High
P40721,2023-01-26,2023-06-13,137,138,21,49,7,1,0.1,Low
P40722,2023-01-26,2023-07-17,138,172,17,15,18,34,0.58,High
P40723,2023-01-27,2023-07-20,145,174,13,51,3,29,0.42,High
P40724,2023-01-27,2023-05-04,74,97,22,84,12,23,0.11,High
P40725,2023-01-27,2023-03-26,65,58,14,80,9,-7,0.2,Medium
P40726,2023-01-27,2023-03-26,60,58,17,63,16,-2,0.38,High
P40727,2023-01-27,2023-03-24,79,56,15,77,17,-23,0.0,High
P40728,2023-01-27,2023-08-20,223,205,25,60,1,-18,0.54,High
P40729,2023-01-27,2023-09-05,189,221,22,0,5,32,-0.0,High
P40730,2023-01-27,2023-05-30,129,123,29,51,15,-6,0.32,High
P40731,2023-01-27,2023-03-27,61,59,13,40,10,-2,0.05,Low
P40732,2023-01-27,2023-09-02,190,218,23,42,10,28,0.37,High
P40733,2023-01-27,2023-05-03,66,96,15,84,8,30,0.17,Medium
P40734,2023-01-27,2023-08-15,143,200,22,67,18,57,-0.01,High
P40735,2023-01-27,2023-09-07,228,223,12,98,12,-5,-0.08,High
P40736,2023-01-27,2023-07-12,113,166,29,81,7,53,0.39,High
P40737,2023-01-27,2023-06-13,100,137,22,9,8,37,0.15,High
P40738,2023-01-27,2023-07-11,174,165,18,28,18,-9,0.11,High
P40739,2023-01-27,2023-07-14,192,168,29,1,2,-24,0.18,Medium
P40740,2023-01-27,2023-08-02,161,187,23,71,19,26,0.1,High
P40741,2023-01-27,2023-07-18,141,172,5,58,15,31,0.02,High
P40742,2023-01-27,2023-05-16,122,109,10,97,11,-13,0.52,High
P40743,2023-01-27,2023-03-07,60,39,22,74,18,-21,0.48,High
P40744,2023-01-27,2023-04-21,84,84,21,73,18,0,0.06,High
P40745,2023-01-27,2023-09-12,233,228,18,32,11,-5,-0.05,High
P40746,2023-01-27,2023-09-10,202,226,24,48,13,24,0.49,High
P40747,2023-01-27,2023-10-17,204,263,17,3,6,59,0.34,High
P40748,2023-01-27,2023-08-17,208,202,19,88,17,-6,0.09,High
P40749,2023-01-27,2023-06-11,114,135,29,51,8,21,0.01,Medium
P40750,2023-01-28,2023-06-30,166,153,12,54,10,-13,0.06,Low
P40751,2023-01-28,2023-08-06,197,190,23,85,7,-7,0.43,High
P40752,2023-01-28,2023-05-16,124,108,12,68,16,-16,0.04,High
P40753,2023-01-28,2023-04-11,96,73,26,47,14,-23,0.43,High
P40754,2023-01-28,2023-07-30,171,183,25,44,16,12,0.08,High
P40755,2023-01-28,2023-06-01,66,124,21,27,16,58,0.28,High
P40756,2023-01-28,2023-06-05,135,128,13,60,13,-7,0.08,High
P40757,2023-01-28,2023-06-30,99,153,22,45,1,54,0.47,High
P40758,2023-01-28,2023-10-26,237,271,13,75,1,34,0.59,High
P40759,2023-01-28,2023-03-24,60,55,25,45,13,-5,0.53,High
P40760,2023-01-28,2023-10-05,207,250,7,67,13,43,0.53,High
P40761,2023-01-28,2023-07-09,167,162,20,39,12,-5,0.21,High
P40762,2023-01-28,2023-10-08,218,253,11,82,3,35,0.42,High
P40763,2023-01-28,2023-06-13,127,136,21,88,15,9,0.17,High
P40764,2023-01-28,2023-03-23,71,54,25,17,2,-17,0.46,High
P40765,2023-01-28,2023-08-27,209,211,25,95,5,2,-0.09,Low
P40766,2023-01-28,2023-08-30,188,214,18,80,7,26,-0.04,Medium
P40767,2023-01-28,2023-08-09,185,193,15,15,8,8,-0.09,Low
P40768,2023-01-28,2023-02-27,60,30,18,52,5,-30,0.44,High
P40769,2023-01-28,2023-08-12,190,196,11,17,12,6,0.35,High
P40770,2023-01-28,2023-07-10,176,163,28,35,10,-13,0.23,High
P40771,2023-01-28,2023-08-23,208,207,20,56,14,-1,0.53,High
P40772,2023-01-28,2023-04-06,72,68,28,97,11,-4,0.53,High
P40773,2023-01-28,2023-09-14,200,229,5,33,12,29,0.53,High
P40774,2023-01-28,2023-07-29,164,182,24,62,14,18,0.1,High
P40775,2023-01-28,2023-09-04,220,219,26,92,8,-1,0.43,High
P40776,2023-01-28,2023-08-23,193,207,14,47,9,14,-0.06,Medium
P40777,2023-01-28,2023-04-12,84,74,15,52,14,-10,0.44,High
P40778,2023-01-29,2023-09-19,210,233,19,24,9,23,0.4,High
P40779,2023-01-29,2023-06-10,147,132,22,73,6,-15,0.46,High
P40780,2023-01-29,2023-08-27,160,210,20,62,11,50,-0.0,High
P40781,2023-01-29,2023-04-11,85,72,27,8,16,-13,0.11,High
P40782,2023-01-29,2023-08-11,191,194,29,81,5,3,0.06,Low
P40783,2023-01-29,2023-06-29,161,151,18,22,16,-10,0.21,High
P40784,2023-01-29,2023-10-23,222,267,25,69,14,45,-0.07,High
P40785,2023-01-29,2023-07-07,159,159,9,36,2,0,-0.05,Low
P40786,2023-01-29,2023-04-02,84,63,19,21,1,-21,0.56,High
P40787,2023-01-29,2023-07-28,207,180,16,91,7,-27,0.6,High
P40788,2023-01-29,2023-03-14,60,44,25,71,18,-16,0.01,High
P40789,2023-01-29,2023-07-23,153,175,29,74,6,22,0.55,High
P40790,2023-01-29,2023-07-03,127,155,25,99,18,28,0.29,High
P40791,2023-01-29,2023-05-15,82,106,20,7,7,24,0.31,High
P40792,2023-01-29,2023-08-13,165,196,24,8,1,31,0.47,High
P40793,2023-01-29,2023-09-06,209,220,15,25,13,11,0.25,High
P40794,2023-01-29,2023-06-29,154,151,28,46,18,-3,0.34,High
P40795,2023-01-29,2023-05-06,121,97,24,48,1,-24,0.5,High
P40796,2023-01-29,2023-07-16,188,168,20,29,1,-20,0.26,High
P40797,2023-01-29,2023-06-03,127,125,12,43,17,-2,0.47,High
P40798,2023-01-29,2023-08-26,206,209,27,34,4,3,-0.1,Low
P40799,2023-01-29,2023-04-22,89,83,12,90,11,-6,0.54,High
P40800,2023-01-29,2023-08-30,188,213,6,61,15,25,0.41,High
P40801,2023-01-29,2023-05-25,107,116,8,37,0,9,0.04,Low
P40802,2023-01-29,2023-06-12,78,134,7,7,13,56,0.51,High
P40803,2023-01-29,2023-09-04,186,218,27,55,11,32,0.37,High
P40804,2023-01-29,2023-10-14,239,258,13,69,10,19,0.1,Medium
P40805,2023-01-30,2023-08-07,209,189,20,37,5,-20,0.34,High
P40806,2023-01-30,2023-06-17,109,138,17,17,4,29,0.59,High
P40807,2023-01-30,2023-09-13,193,226,17,0,1,33,0.37,High
P40808,2023-01-30,2023-07-30,208,181,10,7,6,-27,0.36,High
P40809,2023-01-30,2023-08-24,206,206,24,11,19,0,-0.09,High
P40810,2023-01-30,2023-10-24,224,267,8,64,7,43,0.32,High
P40811,2023-01-30,2023-06-24,122,145,23,59,4,23,0.16,Medium
P40812,2023-01-30,2023-10-22,216,265,26,92,9,49,0.16,High
P40813,2023-01-30,2023-10-03,221,246,16,98,17,25,0.59,High
P40814,2023-01-30,2023-08-19,188,201,7,16,0,13,0.54,High
P40815,2023-01-30,2023-07-06,107,157,25,69,12,50,0.45,High
P40816,2023-01-30,2023-06-01,148,122,9,21,19,-26,0.22,High
P40817,2023-01-30,2023-09-09,186,222,9,46,17,36,0.1,High
P40818,2023-01-30,2023-10-14,208,257,15,71,13,49,0.12,High
P40819,2023-01-30,2023-10-15,221,258,27,99,10,37,0.49,High
P40820,2023-01-30,2023-08-09,213,191,18,20,17,-22,-0.05,High
P40821,2023-01-30,2023-04-08,95,68,25,4,14,-27,-0.07,High
P40822,2023-01-30,2023-10-21,210,264,21,30,5,54,0.16,High
P40823,2023-01-30,2023-08-01,140,183,11,91,10,43,-0.07,High
P40824,2023-01-30,2023-07-05,106,156,11,29,8,50,0.25,High
P40825,2023-01-30,2023-09-03,231,216,7,76,10,-15,0.58,High
P40826,2023-01-30,2023-10-03,207,246,10,44,16,39,0.4,High
P40827,2023-01-30,2023-04-10,86,70,18,40,3,-16,0.07,Low
P40828,2023-01-30,2023-10-02,224,245,25,28,0,21,0.44,High
P40829,2023-01-30,2023-05-21,111,111,21,96,3,0,0.1,Low
P40830,2023-01-30,2023-08-01,134,183,11,40,4,49,0.4,High
P40831,2023-01-30,2023-07-13,151,164,24,53,3,13,0.18,Medium
P40832,2023-01-31,2023-06-06,121,126,6,9,8,5,-0.06,Low
P40833,2023-01-31,2023-05-07,125,96,22,46,13,-29,0.16,High
P40834,2023-01-31,2023-08-27,211,208,12,18,14,-3,0.08,High
P40835,2023-01-31,2023-06-28,139,148,17,72,12,9,0.49,High
P40836,2023-01-31,2023-09-19,199,231,23,63,14,32,-0.01,High
P40837,2023-01-31,2023-09-23,203,235,10,47,7,32,0.59,High
P40838,2023-01-31,2023-08-28,223,209,28,62,11,-14,-0.02,High
P40839,2023-01-31,2023-08-15,189,196,27,15,18,7,0.18,High
P40840,2023-01-31,2023-06-08,123,128,23,43,14,5,0.42,High
P40841,2023-01-31,2023-04-30,88,89,29,90,11,1,-0.08,High
P40842,2023-01-31,2023-07-19,146,169,22,47,14,23,-0.06,High
P40843,2023-01-31,2023-08-02,155,183,28,46,1,28,-0.1,Medium
P40844,2023-01-31,2023-04-25,90,84,11,38,0,-6,0.3,High
P40845,2023-01-31,2023-08-07,142,188,6,69,12,46,-0.06,High
P40846,2023-01-31,2023-08-04,202,185,25,82,15,-17,0.13,High
P40847,2023-01-31,2023-05-16,92,105,9,30,8,13,0.23,High
P40848,2023-01-31,2023-09-21,239,233,14,82,2,-6,0.51,High
P40849,2023-01-31,2023-07-13,159,163,22,31,1,4,-0.06,Low
P40850,2023-01-31,2023-10-13,207,255,12,50,8,48,0.33,High
P40851,2023-01-31,2023-07-30,132,180,15,44,11,48,0.31,High
P40852,2023-01-31,2023-09-29,225,241,20,2,10,16,0.45,High
P40853,2023-01-31,2023-08-25,190,206,6,85,6,16,0.31,High
P40854,2023-01-31,2023-04-04,77,63,27,10,12,-14,0.56,High
P40855,2023-01-31,2023-10-01,185,243,26,95,14,58,0.03,High
P40856,2023-01-31,2023-03-30,66,58,27,3,2,-8,0.06,Low
P40857,2023-01-31,2023-11-05,222,278,13,52,1,56,0.37,High
P40858,2023-01-31,2023-07-19,183,169,25,75,17,-14,0.36,High
P40859,2023-01-31,2023-07-21,173,171,27,92,3,-2,0.51,High
P40860,2023-02-01,2023-05-26,143,114,18,3,0,-29,0.06,Low
P40861,2023-02-01,2023-06-04,143,123,24,66,14,-20,0.26,High
P40862,2023-02-01,2023-06-08,142,127,24,22,0,-15,-0.06,Low
P40863,2023-02-01,2023-08-04,164,184,13,73,6,20,0.18,Medium
P40864,2023-02-01,2023-08-31,161,211,11,55,5,50,0.07,High
P40865,2023-02-01,2023-06-23,152,142,28,16,19,-10,0.5,High
P40866,2023-02-01,2023-05-21,119,109,13,92,12,-10,0.17,High
P40867,2023-02-01,2023-06-17,161,136,15,11,0,-25,0.01,Low
P40868,2023-02-01,2023-05-10,83,98,11,38,13,15,-0.08,High
P40869,2023-02-01,2023-07-11,168,160,9,81,9,-8,0.04,Low
P40870,2023-02-01,2023-10-12,226,253,8,85,9,27,0.39,High
P40871,2023-02-01,2023-09-14,199,225,15,82,1,26,-0.05,Medium
P40872,2023-02-01,2023-08-03,153,183,8,80,1,30,0.5,High
P40873,2023-02-01,2023-06-12,123,131,27,41,0,8,-0.06,Low
P40874,2023-02-01,2023-04-19,63,77,21,48,13,14,0.39,High
P40875,2023-02-01,2023-07-02,153,151,21,4,18,-2,0.14,High
P40876,2023-02-01,2023-08-12,192,192,12,14,11,0,0.1,High
P40877,2023-02-01,2023-06-14,75,133,10,62,0,58,0.16,High
P40878,2023-02-01,2023-03-30,86,57,21,25,12,-29,0.04,High
P40879,2023-02-01,2023-10-05,191,246,15,23,5,55,0.27,High
P40880,2023-02-01,2023-06-18,131,137,25,42,17,6,0.51,High
P40881,2023-02-01,2023-06-01,107,120,16,83,11,13,0.56,High
P40882,2023-02-01,2023-10-02,195,243,12,84,9,48,0.31,High
P40883,2023-02-01,2023-07-30,140,179,5,98,18,39,-0.08,High
P40884,2023-02-01,2023-10-24,233,265,12,90,14,32,0.41,High
P40885,2023-02-01,2023-06-28,103,147,23,35,0,44,0.09,High
P40886,2023-02-01,2023-06-14,111,133,23,73,1,22,0.28,High
P40887,2023-02-02,2023-06-20,93,138,8,97,18,45,-0.1,High
P40888,2023-02-02,2023-06-19,80,137,28,25,7,57,0.29,High
P40889,2023-02-02,2023-03-29,83,55,12,63,14,-28,0.39,High
P40890,2023-02-02,2023-05-04,103,91,22,10,8,-12,-0.05,Low
P40891,2023-02-02,2023-08-08,173,187,6,19,19,14,0.34,High
P40892,2023-02-02,2023-10-18,228,258,25,51,1,30,0.09,Medium
P40893,2023-02-02,2023-09-30,216,240,5,32,9,24,0.09,Medium
P40894,2023-02-02,2023-08-23,162,202,12,5,14,40,0.12,High
P40895,2023-02-02,2023-09-28,193,238,13,1,15,45,0.39,High
P40896,2023-02-02,2023-05-26,115,113,24,72,17,-2,-0.03,High
P40897,2023-02-02,2023-05-03,73,90,12,95,12,17,0.13,High
P40898,2023-02-02,2023-11-07,237,278,19,18,16,41,0.16,High
P40899,2023-02-02,2023-08-13,160,192,18,88,18,32,0.07,High
P40900,2023-02-02,2023-09-19,239,229,6,29,3,-10,0.23,High
P40901,2023-02-02,2023-04-29,60,86,15,80,13,26,0.29,High
P40902,2023-02-02,2023-03-27,71,53,11,76,5,-18,0.54,High
P40903,2023-02-02,2023-07-22,174,170,25,24,12,-4,0.1,High
P40904,2023-02-02,2023-08-23,165,202,18,13,1,37,0.3,High
P40905,2023-02-02,2023-10-28,211,268,14,81,16,57,0.13,High
P40906,2023-02-02,2023-06-11,96,129,18,15,5,33,0.25,High
P40907,2023-02-02,2023-03-14,62,40,23,7,19,-22,-0.05,High
P40908,2023-02-02,2023-10-17,214,257,23,84,10,43,0.26,High
P40909,2023-02-02,2023-07-08,112,156,21,14,9,44,0.23,High
P40910,2023-02-02,2023-06-17,159,135,5,64,7,-24,0.31,High
P40911,2023-02-02,2023-03-30,76,56,15,78,15,-20,0.1,High
P40912,2023-02-02,2023-07-21,172,169,28,16,12,-3,0.25,High
P40913,2023-02-02,2023-08-31,169,210,14,37,13,41,0.51,High
P40914,2023-02-03,2023-08-20,202,198,20,89,14,-4,0.0,High
P40915,2023-02-03,2023-09-08,226,217,9,13,7,-9,0.59,High
P40916,2023-02-03,2023-04-18,63,74,12,47,0,11,0.07,Medium
P40917,2023-02-03,2023-08-27,204,205,8,96,7,1,0.09,Low
P40918,2023-02-03,2023-08-03,198,181,11,41,15,-17,0.58,High
P40919,2023-02-03,2023-04-10,71,66,14,14,4,-5,0.14,Medium
P40920,2023-02-03,2023-05-29,91,115,15,87,0,24,0.18,Medium
P40921,2023-02-03,2023-10-19,214,258,25,20,15,44,0.36,High
P40922,2023-02-03,2023-11-01,231,271,8,17,15,40,0.24,High
P40923,2023-02-03,2023-06-09,102,126,19,70,5,24,0.2,Medium
P40924,2023-02-03,2023-10-11,236,250,15,56,17,14,0.22,High
P40925,2023-02-03,2023-07-15,163,162,17,81,19,-1,0.38,High
P40926,2023-02-03,2023-08-09,152,187,25,81,6,35,0.45,High
P40927,2023-02-03,2023-05-11,102,97,8,0,14,-5,-0.03,High
P40928,2023-02-03,2023-10-09,190,248,20,86,3,58,0.12,High
P40929,2023-02-03,2023-08-08,216,186,23,70,2,-30,-0.04,Low
P40930,2023-02-03,2023-06-20,144,137,12,63,12,-7,0.59,High
P40931,2023-02-03,2023-06-01,94,118,26,19,8,24,0.44,High
P40932,2023-02-03,2023-09-01,176,210,21,59,12,34,0.27,High
P40933,2023-02-03,2023-09-20,235,229,14,31,11,-6,0.38,High
P40934,2023-02-03,2023-09-28,226,237,26,4,14,11,0.04,High
P40935,2023-02-03,2023-09-15,211,224,28,43,6,13,0.53,High
P40936,2023-02-03,2023-05-31,79,117,20,21,6,38,-0.03,High
P40937,2023-02-03,2023-08-05,202,183,8,31,15,-19,0.54,High
P40938,2023-02-03,2023-06-04,144,121,22,41,12,-23,0.34,High
P40939,2023-02-03,2023-08-30,176,208,24,70,4,32,0.49,High
P40940,2023-02-03,2023-09-03,165,212,29,70,8,47,0.07,High
P40941,2023-02-03,2023-08-16,205,194,11,50,17,-11,0.36,High
P40942,2023-02-04,2023-07-27,164,173,14,20,2,9,0.33,High
P40943,2023-02-04,2023-08-17,152,194,17,43,10,42,-0.06,High
P40944,2023-02-04,2023-04-19,100,74,20,72,7,-26,-0.09,Low
P40945,2023-02-04,2023-06-13,159,129,27,43,19,-30,0.51,High
P40946,2023-02-04,2023-05-23,128,108,18,53,19,-20,-0.01,High
P40947,2023-02-04,2023-06-22,165,138,17,58,18,-27,-0.09,High
P40948,2023-02-04,2023-08-28,198,205,6,43,9,7,0.33,High
P40949,2023-02-04,2023-08-14,205,191,7,58,5,-14,0.37,High
P40950,2023-02-04,2023-09-28,199,236,27,14,1,37,0.22,High
P40951,2023-02-04,2023-08-27,203,204,25,48,6,1,-0.05,Low
P40952,2023-02-04,2023-04-05,86,60,12,25,1,-26,0.54,High
P40953,2023-02-04,2023-07-04,159,150,11,71,13,-9,0.39,High
P40954,2023-02-04,2023-10-13,204,251,8,1,4,47,-0.03,High
P40955,2023-02-04,2023-08-21,144,198,8,72,16,54,0.36,High
P40956,2023-02-04,2023-09-21,178,229,28,99,5,51,0.45,High
P40957,2023-02-04,2023-06-10,90,126,20,81,2,36,0.09,High
P40958,2023-02-04,2023-07-02,168,148,20,23,3,-20,0.13,Medium
P40959,2023-02-04,2023-09-08,222,216,13,2,15,-6,0.41,High
P40960,2023-02-04,2023-05-12,86,97,12,44,16,11,-0.09,High
P40961,2023-02-04,2023-07-04,146,150,18,20,8,4,0.46,High
P40962,2023-02-04,2023-10-29,219,267,25,51,0,48,0.05,High
P40963,2023-02-04,2023-05-19,76,104,21,10,9,28,0.01,Medium
P40964,2023-02-04,2023-05-02,70,87,10,64,12,17,0.03,High
P40965,2023-02-04,2023-10-04,188,242,7,75,15,54,0.06,High
P40966,2023-02-04,2023-05-28,141,113,24,43,10,-28,0.5,High
P40967,2023-02-04,2023-05-16,108,101,17,5,14,-7,0.44,High
P40968,2023-02-04,2023-06-22,100,138,14,70,10,38,0.15,High
P40969,2023-02-05,2023-04-27,79,81,5,67,2,2,0.04,Low
P40970,2023-02-05,2023-08-11,130,187,25,7,17,57,0.18,High
P40971,2023-02-05,2023-06-20,96,135,28,22,0,39,0.04,High
P40972,2023-02-05,2023-08-25,185,201,22,52,19,16,0.59,High
P40973,2023-02-05,2023-09-18,203,225,10,61,3,22,0.52,High
P40974,2023-02-05,2023-05-28,98,112,14,50,10,14,0.31,High
P40975,2023-02-05,2023-09-01,168,208,12,13,3,40,0.58,High
P40976,2023-02-05,2023-11-16,232,284,12,54,10,52,0.5,High
P40977,2023-02-05,2023-07-04,123,149,18,32,12,26,0.21,High
P40978,2023-02-05,2023-11-20,234,288,19,4,11,54,-0.01,High
P40979,2023-02-05,2023-06-06,82,121,11,5,14,39,0.48,High
P40980,2023-02-05,2023-05-16,91,100,15,44,14,9,0.06,High
P40981,2023-02-05,2023-09-01,236,208,29,86,16,-28,0.02,High
P40982,2023-02-05,2023-08-24,182,200,27,14,15,18,-0.02,High
P40983,2023-02-05,2023-04-07,78,61,26,97,2,-17,0.06,Low
P40984,2023-02-05,2023-07-09,165,154,10,60,4,-11,0.21,High
P40985,2023-02-05,2023-07-28,126,173,24,52,19,47,0.51,High
P40986,2023-02-05,2023-10-24,226,261,28,52,17,35,0.1,High
P40987,2023-02-05,2023-06-27,148,142,15,56,5,-6,-0.08,Low
P40988,2023-02-05,2023-05-08,119,92,19,66,0,-27,0.24,High
P40989,2023-02-05,2023-04-26,70,80,22,93,11,10,0.2,High
P40990,2023-02-05,2023-06-25,108,140,14,79,14,32,0.02,High
P40991,2023-02-05,2023-09-12,202,219,22,13,2,17,-0.03,Medium
P40992,2023-02-05,2023-09-04,187,211,18,20,7,24,0.17,Medium
P40993,2023-02-05,2023-05-07,120,91,13,65,19,-29,0.28,High
P40994,2023-02-05,2023-09-15,230,222,28,48,4,-8,0.5,High
P40995,2023-02-05,2023-09-12,202,219,9,19,19,17,0.22,High
P40996,2023-02-05,2023-06-03,64,118,23,17,6,54,0.21,High
P40997,2023-02-06,2023-04-19,88,72,24,51,11,-16,0.24,High
P40998,2023-02-06,2023-07-04,128,148,23,82,13,20,0.43,High
P40999,2023-02-06,2023-08-27,209,202,19,16,17,-7,0.58,High
P41000,2023-02-06,2023-04-08,72,61,25,77,5,-11,0.58,High
P41001,2023-02-06,2023-10-26,237,262,12,12,9,25,0.48,High
P41002,2023-02-06,2023-08-07,175,182,23,26,5,7,0.23,High
P41003,2023-02-06,2023-09-22,234,228,8,5,1,-6,0.1,Low
P41004,2023-02-06,2023-09-18,169,224,29,34,0,55,0.48,High
P41005,2023-02-06,2023-10-01,216,237,24,98,4,21,0.39,High
P41006,2023-02-06,2023-07-15,139,159,25,17,8,20,0.31,High
P41007,2023-02-06,2023-07-31,159,175,8,33,15,16,0.56,High
P41008,2023-02-06,2023-05-30,76,113,10,35,6,37,-0.09,High
P41009,2023-02-06,2023-10-20,207,256,26,21,19,49,0.24,High
P41010,2023-02-06,2023-08-31,173,206,10,67,16,33,0.54,High
P41011,2023-02-06,2023-04-24,65,77,9,62,16,12,-0.01,High
P41012,2023-02-06,2023-06-07,81,121,11,40,3,40,-0.09,High
P41013,2023-02-06,2023-10-17,196,253,17,92,5,57,0.22,High
P41014,2023-02-06,2023-10-09,219,245,19,55,8,26,-0.07,Medium
P41015,2023-02-06,2023-07-11,147,155,23,31,7,8,-0.02,Low
P41016,2023-02-06,2023-05-07,92,90,28,76,8,-2,-0.09,Low
P41017,2023-02-06,2023-06-10,129,124,7,87,8,-5,0.29,High
P41018,2023-02-06,2023-05-08,108,91,20,15,7,-17,0.48,High
P41019,2023-02-06,2023-08-21,163,196,18,64,9,33,0.13,High
P41020,2023-02-06,2023-09-27,217,233,7,89,8,16,0.41,High
P41021,2023-02-06,2023-07-06,161,150,8,15,8,-11,0.56,High
P41022,2023-02-06,2023-08-04,203,179,22,44,4,-24,-0.01,Low
P41023,2023-02-06,2023-09-10,165,216,20,47,9,51,0.04,High
P41024,2023-02-07,2023-08-10,141,184,26,42,15,43,0.17,High
P41025,2023-02-07,2023-08-07,145,181,12,91,0,36,-0.05,High
P41026,2023-02-07,2023-05-13,73,95,14,19,16,22,-0.0,High
P41027,2023-02-07,2023-10-23,224,258,15,31,6,34,0.3,High
P41028,2023-02-07,2023-05-25,108,107,19,70,9,-1,0.34,High
P41029,2023-02-07,2023-07-01,109,144,15,69,17,35,0.02,High
P41030,2023-02-07,2023-09-02,223,207,13,18,12,-16,-0.09,High
P41031,2023-02-07,2023-11-17,239,283,24,7,19,44,0.2,High
P41032,2023-02-07,2023-06-08,82,121,8,80,3,39,0.03,High
P41033,2023-02-07,2023-07-21,125,164,5,82,11,39,0.29,High
P41034,2023-02-07,2023-10-23,232,258,29,48,16,26,-0.05,High
P41035,2023-02-07,2023-07-25,174,168,22,18,0,-6,0.43,High
P41036,2023-02-07,2023-04-27,87,79,8,8,15,-8,0.26,High
P41037,2023-02-07,2023-04-08,79,60,11,33,13,-19,0.52,High
P41038,2023-02-07,2023-10-18,236,253,18,33,13,17,0.59,High
P41039,2023-02-07,2023-07-16,180,159,12,97,19,-21,0.44,High
P41040,2023-02-07,2023-06-29,156,142,22,65,13,-14,0.5,High
P41041,2023-02-07,2023-08-25,178,199,10,16,6,21,0.08,Medium
P41042,2023-02-07,2023-06-26,168,139,21,9,0,-29,-0.08,Low
P41043,2023-02-07,2023-06-01,85,114,11,67,9,29,0.35,High
P41044,2023-02-07,2023-09-27,206,232,22,63,15,26,0.33,High
P41045,2023-02-07,2023-09-10,165,215,10,22,17,50,0.09,High
P41046,2023-02-07,2023-10-07,200,242,23,86,11,42,0.27,High
P41047,2023-02-07,2023-06-24,121,137,13,72,6,16,0.14,Medium
P41048,2023-02-07,2023-09-20,185,225,8,7,9,40,0.29,High
P41049,2023-02-07,2023-08-09,201,183,17,45,9,-18,0.46,High
P41050,2023-02-07,2023-10-06,198,241,6,38,8,43,0.16,High
P41051,2023-02-08,2023-06-05,126,117,18,17,5,-9,0.12,Medium
P41052,2023-02-08,2023-04-17,71,68,22,92,12,-3,0.28,High
P41053,2023-02-08,2023-06-06,94,118,28,67,0,24,0.29,High
P41054,2023-02-08,2023-08-15,169,188,22,16,16,19,0.57,High
P41055,2023-02-08,2023-11-08,226,273,14,37,17,47,-0.06,High
P41056,2023-02-08,2023-09-03,219,207,6,69,2,-12,0.5,High
P41057,2023-02-08,2023-03-23,73,43,15,86,10,-30,0.54,High
P41058,2023-02-08,2023-10-17,214,251,27,7,16,37,0.17,High
P41059,2023-02-08,2023-08-12,160,185,5,55,14,25,0.08,High
P41060,2023-02-08,2023-08-03,119,176,21,59,5,57,0.59,High
P41061,2023-02-08,2023-05-04,102,85,26,50,3,-17,-0.03,Low
P41062,2023-02-08,2023-07-05,114,147,28,11,19,33,0.23,High
P41063,2023-02-08,2023-09-20,168,224,14,80,2,56,0.02,High
P41064,2023-02-08,2023-08-17,152,190,12,14,6,38,0.29,High
P41065,2023-02-08,2023-11-10,222,275,27,3,4,53,0.27,High
P41066,2023-02-08,2023-07-03,154,145,24,43,13,-9,0.07,High
P41067,2023-02-08,2023-09-28,219,232,26,16,13,13,-0.08,High
P41068,2023-02-08,2023-09-20,206,224,29,26,0,18,0.55,High
P41069,2023-02-08,2023-07-17,154,159,24,46,15,5,0.45,High
P41070,2023-02-08,2023-10-30,226,264,20,83,4,38,0.3,High
P41071,2023-02-08,2023-10-30,207,264,28,34,14,57,-0.01,High
P41072,2023-02-08,2023-05-09,87,90,28,28,19,3,0.05,High
P41073,2023-02-08,2023-04-17,62,68,26,12,6,6,0.13,Medium
P41074,2023-02-08,2023-11-12,219,277,27,23,4,58,0.16,High
P41075,2023-02-08,2023-07-23,145,165,21,17,4,20,0.27,High
P41076,2023-02-08,2023-07-31,167,173,6,98,8,6,0.14,Medium
P41077,2023-02-08,2023-09-19,229,223,14,90,7,-6,0.43,High
P41078,2023-02-08,2023-09-27,176,231,9,61,7,55,0.42,High
P41079,2023-02-09,2023-06-30,167,141,8,13,15,-26,-0.02,High
P41080,2023-02-09,2023-04-01,74,51,9,14,4,-23,0.44,High
P41081,2023-02-09,2023-07-02,121,143,25,63,16,22,-0.02,High
P41082,2023-02-09,2023-05-06,90,86,19,24,7,-4,0.14,Medium
P41083,2023-02-09,2023-06-04,85,115,7,8,17,30,0.15,High
P41084,2023-02-09,2023-10-08,207,241,19,28,13,34,0.44,High
P41085,2023-02-09,2023-08-06,125,178,19,82,11,53,0.24,High
