project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P17627,2020-10-05,2021-05-15,226,222,10,30,13,-4,0.46,High
P53810,2024-05-18,2025-01-15,235,242,23,97,2,7,-0.04,Low
P35353,2022-07-14,2022-11-11,146,120,19,25,6,-26,0.01,Low
P25539,2021-07-21,2021-10-24,90,95,10,68,12,5,0.54,High
P49702,2023-12-20,2024-06-23,211,186,26,4,4,-25,0.02,Low
P41714,2023-03-04,2023-06-20,120,108,19,54,3,-12,0.28,High
P45895,2023-08-03,2024-01-01,134,151,7,33,15,17,-0.0,High
P37851,2022-10-14,2023-03-14,95,151,27,16,16,56,0.08,High
P24064,2021-05-28,2021-12-15,175,201,22,71,2,26,0.5,High
P15231,2020-07-10,2021-04-04,224,268,20,12,3,44,0.5,High
P12668,2020-04-07,2020-06-27,69,81,24,0,13,12,0.09,High
P40259,2023-01-10,2023-10-08,222,271,10,3,3,49,0.03,High
P10083,2020-01-04,2020-06-05,183,153,29,20,15,-30,0.27,High
P52549,2024-04-02,2024-09-20,186,171,24,85,8,-15,0.02,Low
P32280,2022-03-24,2022-10-05,159,195,17,36,5,36,0.48,High
P12053,2020-03-15,2020-07-16,149,123,7,77,6,-26,0.58,High
P44460,2023-06-12,2024-01-01,195,203,27,95,18,8,0.32,High
P41536,2023-02-25,2023-09-05,193,192,12,26,14,-1,0.08,High
P42027,2023-03-15,2023-09-07,169,176,11,62,8,7,0.27,High
P48996,2023-11-25,2024-03-21,103,117,22,93,8,14,0.07,Medium
P23398,2021-05-04,2021-07-29,75,86,25,60,8,11,0.22,High
P33654,2022-05-13,2022-10-16,133,156,29,54,14,23,-0.08,High
P58132,2024-10-23,2025-02-15,124,115,25,83,13,-9,0.5,High
P38122,2022-10-24,2023-06-21,222,240,22,41,9,18,0.31,High
P54627,2024-06-17,2024-08-10,63,54,22,90,9,-9,-0.03,Low
P32477,2022-03-31,2022-12-31,232,275,19,39,11,43,-0.08,High
P28957,2021-11-23,2022-05-19,197,177,7,70,8,-20,-0.02,Low
P55062,2024-07-03,2024-11-29,137,149,19,61,11,12,0.02,High
P49622,2023-12-18,2024-04-14,66,118,13,24,8,52,0.13,High
P16272,2020-08-17,2021-03-19,231,214,22,59,0,-17,0.48,High
P56210,2024-08-14,2025-04-24,215,253,26,41,14,38,0.04,High
P37985,2022-10-19,2023-02-28,90,132,19,96,5,42,0.31,High
P24384,2021-06-09,2021-11-02,111,146,11,49,13,35,0.26,High
P44973,2023-07-01,2023-09-07,81,68,8,32,5,-13,0.04,Low
P25537,2021-07-21,2021-10-25,99,96,15,83,18,-3,0.39,High
P51354,2024-02-19,2024-04-15,74,56,15,65,6,-18,0.02,Low
P52275,2024-03-23,2024-10-27,229,218,5,92,0,-11,0.41,High
P26573,2021-08-28,2022-02-05,156,161,27,46,3,5,0.56,High
P53979,2024-05-25,2024-10-19,170,147,6,66,18,-23,0.19,High
P50058,2024-01-02,2024-05-20,165,139,17,41,17,-26,0.09,High
P54395,2024-06-09,2024-11-19,125,163,26,19,17,38,0.58,High
P41773,2023-03-06,2023-07-06,97,122,18,57,1,25,0.51,High
P49278,2023-12-05,2024-03-15,125,101,18,15,5,-24,0.39,High
P54875,2024-06-26,2025-02-11,230,230,7,62,11,0,0.53,High
P42565,2023-04-04,2023-09-06,113,155,7,75,2,42,0.24,High
P55176,2024-07-07,2024-12-27,119,173,18,40,1,54,0.17,High
P18713,2020-11-14,2021-03-14,68,120,12,62,15,52,-0.06,High
P29331,2021-12-06,2022-06-16,213,192,5,99,12,-21,0.21,High
P53289,2024-04-29,2024-12-30,219,245,18,67,0,26,0.04,Medium
P14191,2020-06-02,2020-11-04,182,155,11,92,15,-27,0.12,High
P32752,2022-04-10,2022-08-18,88,130,22,48,14,42,0.3,High
P26174,2021-08-13,2022-01-18,143,158,15,26,1,15,0.52,High
P29872,2021-12-26,2022-07-23,170,209,9,59,3,39,-0.07,High
P36992,2022-09-12,2023-03-21,196,190,23,55,10,-6,0.26,High
P50835,2024-01-31,2024-04-18,82,78,7,10,19,-4,0.49,High
P42453,2023-03-31,2023-12-23,208,267,6,42,8,59,0.45,High
P22286,2021-03-24,2021-11-03,166,224,5,68,0,58,0.16,High
P26962,2021-09-11,2022-04-24,198,225,21,12,13,27,0.36,High
P55468,2024-07-18,2025-02-23,210,220,23,93,11,10,0.13,High
P32060,2022-03-16,2022-06-25,113,101,13,63,9,-12,0.51,High
P27072,2021-09-15,2021-12-27,62,103,10,26,4,41,0.02,High
P50163,2024-01-06,2024-05-12,112,127,24,88,16,15,-0.02,High
P18343,2020-10-31,2021-07-12,228,254,23,31,16,26,0.11,High
P15960,2020-08-05,2020-11-28,124,115,7,17,8,-9,0.29,High
P50137,2024-01-05,2024-07-04,191,181,20,15,14,-10,-0.05,High
P44912,2023-06-29,2023-10-10,96,103,20,4,14,7,-0.07,High
P13853,2020-05-20,2020-12-01,212,195,6,39,7,-17,0.06,Low
P58970,2024-11-23,2025-04-16,149,144,29,53,18,-5,0.08,High
P32707,2022-04-09,2022-11-23,198,228,8,31,19,30,0.59,High
P18741,2020-11-15,2021-04-02,129,138,26,22,2,9,0.07,Low
P57689,2024-10-07,2025-03-10,128,154,8,11,1,26,0.07,Medium
P33094,2022-04-23,2022-08-08,81,107,6,66,9,26,0.4,High
P44359,2023-06-08,2023-12-18,158,193,15,78,1,35,-0.03,High
P49433,2023-12-11,2024-03-05,105,85,13,74,12,-20,-0.06,High
P55805,2024-07-30,2025-01-01,153,155,5,33,9,2,0.25,High
P55852,2024-08-01,2024-11-16,78,107,22,70,7,29,-0.06,Medium
P53891,2024-05-21,2024-12-30,213,223,8,53,15,10,0.02,High
P10723,2020-01-27,2020-07-06,154,161,9,28,1,7,0.52,High
P22324,2021-03-26,2021-08-03,87,130,29,81,15,43,0.53,High
P40339,2023-01-13,2023-06-20,157,158,12,63,14,1,0.57,High
P34748,2022-06-22,2022-10-31,141,131,17,76,9,-10,0.11,Medium
P15172,2020-07-07,2020-10-16,61,101,21,63,17,40,0.56,High
P52366,2024-03-27,2024-12-04,218,252,5,73,9,34,-0.07,High
P38922,2022-11-22,2023-03-14,94,112,14,85,7,18,0.15,Medium
P12295,2020-03-24,2020-07-06,90,104,27,44,11,14,0.5,High
P27588,2021-10-04,2021-11-30,70,57,17,98,14,-13,-0.09,High
P52032,2024-03-15,2024-08-24,144,162,13,52,6,18,0.53,High
P14640,2020-06-18,2020-08-16,85,59,13,40,19,-26,0.58,High
P55670,2024-07-25,2024-10-31,116,98,29,29,2,-18,0.4,High
P48427,2023-11-04,2024-03-28,105,145,14,49,10,40,0.59,High
P57214,2024-09-20,2025-01-01,102,103,12,97,7,1,0.21,High
P32780,2022-04-11,2022-11-02,149,205,21,33,11,56,0.36,High
P15570,2020-07-22,2021-01-03,144,165,19,62,16,21,0.42,High
P41288,2023-02-16,2023-08-23,178,188,20,61,1,10,0.43,High
P50830,2024-01-31,2024-09-16,205,229,20,21,0,24,0.14,Medium
P32819,2022-04-13,2022-10-26,141,196,17,90,17,55,0.13,High
P51077,2024-02-09,2024-06-07,149,119,11,59,14,-30,0.3,High
P51961,2024-03-12,2024-07-26,87,136,28,14,17,49,0.51,High
P56029,2024-08-08,2025-02-03,134,179,28,72,4,45,0.51,High
P49996,2023-12-31,2024-06-09,144,161,26,50,5,17,0.56,High
P41243,2023-02-15,2023-06-28,131,133,21,72,12,2,0.37,High
P23174,2021-04-26,2021-11-04,211,192,14,95,13,-19,0.03,High
P16502,2020-08-25,2021-03-04,203,191,8,53,15,-12,0.02,High
P40325,2023-01-12,2023-04-19,76,97,27,35,3,21,0.09,Medium
P31880,2022-03-10,2022-08-04,112,147,18,40,6,35,0.12,High
P15078,2020-07-04,2020-12-05,165,154,10,12,1,-11,0.08,Low
P26987,2021-09-12,2022-03-21,136,190,21,80,13,54,0.1,High
P53084,2024-04-22,2024-11-06,178,198,23,61,16,20,0.48,High
P32153,2022-03-20,2022-05-23,86,64,24,75,2,-22,-0.06,Low
P34060,2022-05-28,2022-12-08,145,194,17,78,2,49,0.1,High
P38845,2022-11-19,2023-02-28,77,101,20,87,13,24,-0.07,High
P45117,2023-07-06,2023-11-03,147,120,24,77,2,-27,0.47,High
P29431,2021-12-10,2022-05-11,120,152,11,86,11,32,0.12,High
P31324,2022-02-17,2022-10-13,214,238,29,48,10,24,0.45,High
P34539,2022-06-15,2022-10-12,96,119,23,60,15,23,0.59,High
P41302,2023-02-17,2023-08-24,162,188,24,39,4,26,0.24,High
P24100,2021-05-29,2021-12-11,215,196,17,29,1,-19,0.56,High
P13777,2020-05-17,2020-11-08,189,175,18,51,16,-14,0.04,High
P14974,2020-06-30,2021-04-19,235,293,21,79,15,58,0.42,High
P10431,2020-01-16,2020-08-17,196,214,5,47,10,18,0.27,High
P44960,2023-06-30,2024-02-27,220,242,27,0,11,22,0.55,High
P59173,2024-11-30,2025-04-04,75,125,5,32,17,50,0.59,High
P43006,2023-04-20,2023-07-13,84,84,17,83,1,0,0.22,High
P30783,2022-01-29,2022-05-18,105,109,8,23,2,4,-0.09,Low
P35140,2022-07-07,2022-12-21,186,167,16,68,15,-19,0.48,High
P18313,2020-10-30,2021-06-12,176,225,19,67,16,49,0.12,High
P57502,2024-09-30,2024-12-18,62,79,24,78,1,17,0.15,Medium
P16324,2020-08-18,2020-12-29,146,133,8,44,16,-13,0.14,High
P31220,2022-02-13,2022-05-06,91,82,11,31,6,-9,0.08,Low
P52949,2024-04-17,2024-10-15,139,181,21,61,11,42,0.28,High
P48113,2023-10-23,2024-02-12,142,112,22,13,13,-30,0.44,High
P41757,2023-03-05,2023-11-05,197,245,13,40,18,48,0.56,High
P27807,2021-10-12,2022-07-02,218,263,11,15,12,45,0.46,High
P35799,2022-07-31,2022-09-19,69,50,24,30,2,-19,0.39,High
P21195,2021-02-12,2021-08-29,152,198,28,44,2,46,0.54,High
P40360,2023-01-13,2023-09-17,235,247,20,10,17,12,0.16,High
P32997,2022-04-19,2022-12-15,227,240,11,37,6,13,0.22,High
P41234,2023-02-14,2023-06-30,94,136,26,65,12,42,0.08,High
P21238,2021-02-14,2021-11-01,206,260,11,52,12,54,0.02,High
P41503,2023-02-24,2023-10-19,211,237,14,98,12,26,0.01,High
P26890,2021-09-08,2022-01-25,85,139,8,47,2,54,0.57,High
P44544,2023-06-15,2023-11-10,89,148,23,12,12,59,0.32,High
P45439,2023-07-18,2023-10-06,94,80,9,29,6,-14,0.1,Low
P29038,2021-11-26,2022-07-05,178,221,28,22,4,43,0.41,High
P55407,2024-07-16,2025-03-05,223,232,15,49,0,9,0.58,High
P54053,2024-05-27,2024-11-04,180,161,6,56,18,-19,0.22,High
P44254,2023-06-04,2023-09-05,89,93,15,70,4,4,-0.04,Low
P54149,2024-05-31,2024-10-03,122,125,25,46,6,3,0.2,Medium
P53186,2024-04-26,2024-12-27,216,245,12,65,7,29,0.27,High
P15321,2020-07-13,2021-04-21,236,282,24,2,4,46,0.28,High
P37339,2022-09-25,2023-01-17,67,114,25,0,16,47,0.54,High
P42397,2023-03-29,2023-07-26,123,119,25,35,16,-4,0.01,High
P40997,2023-02-06,2023-04-19,88,72,24,51,11,-16,0.24,High
P56434,2024-08-22,2024-10-23,82,62,22,13,2,-20,0.6,High
P10746,2020-01-28,2020-08-12,213,197,20,45,8,-16,0.34,High
P19162,2020-11-30,2021-07-08,199,220,19,0,2,21,-0.09,Medium
P20628,2021-01-23,2021-11-07,232,288,13,31,18,56,0.27,High
P40228,2023-01-08,2023-08-20,190,224,10,79,9,34,0.05,High
P40892,2023-02-02,2023-10-18,228,258,25,51,1,30,0.09,Medium
P31893,2022-03-10,2022-09-18,199,192,25,10,14,-7,0.22,High
P48056,2023-10-21,2024-03-30,128,161,13,55,10,33,0.54,High
P59229,2024-12-02,2025-03-13,83,101,20,34,8,18,0.13,Medium
P14705,2020-06-20,2020-12-30,142,193,27,46,12,51,-0.07,High
P18522,2020-11-07,2021-05-21,175,195,25,2,13,20,0.3,High
P42012,2023-03-15,2023-07-28,133,135,11,92,8,2,0.18,Medium
P25411,2021-07-16,2021-12-13,147,150,6,50,12,3,-0.05,High
P34797,2022-06-24,2023-03-01,239,250,9,76,9,11,0.46,High
P21764,2021-03-05,2021-07-15,142,132,19,77,8,-10,0.0,Low
P24894,2021-06-27,2021-11-15,86,141,20,59,3,55,0.18,High
P49234,2023-12-03,2024-07-02,210,212,10,33,5,2,0.1,Low
P11555,2020-02-26,2020-07-09,148,134,17,42,0,-14,0.16,Medium
P54519,2024-06-13,2025-01-09,212,210,27,56,4,-2,0.04,Low
P22887,2021-04-15,2021-11-01,172,200,16,32,19,28,0.46,High
P30492,2022-01-18,2022-08-02,196,196,6,17,12,0,0.34,High
P37699,2022-10-08,2023-02-05,71,120,11,33,6,49,0.14,High
P59359,2024-12-07,2025-03-23,116,106,20,1,13,-10,-0.07,High
P50841,2024-01-31,2024-06-28,164,149,17,41,5,-15,-0.04,Low
P16513,2020-08-25,2021-01-10,89,138,18,68,11,49,0.55,High
P21368,2021-02-19,2021-06-18,122,119,17,22,9,-3,0.48,High
P55759,2024-07-29,2024-10-18,66,81,11,80,5,15,0.3,High
P40156,2023-01-06,2023-09-29,238,266,5,77,13,28,-0.05,High
P30817,2022-01-30,2022-09-07,169,220,24,1,4,51,-0.01,High
P45718,2023-07-28,2024-02-14,159,201,24,40,11,42,0.13,High
P11997,2020-03-13,2020-04-23,71,41,19,2,1,-30,-0.08,Low
P58802,2024-11-17,2025-07-04,203,229,7,22,1,26,0.36,High
P59607,2024-12-16,2025-06-01,163,167,17,3,5,4,0.12,Medium
P50002,2023-12-31,2024-07-28,161,210,21,21,2,49,0.24,High
P47734,2023-10-10,2023-11-28,72,49,18,96,3,-23,0.08,Low
P24320,2021-06-06,2021-10-08,80,124,24,57,17,44,0.03,High
P53354,2024-05-02,2024-08-16,100,106,20,85,19,6,0.14,High
P29105,2021-11-28,2022-05-16,127,169,10,88,4,42,0.45,High
P19992,2020-12-30,2021-06-16,148,168,21,70,13,20,0.54,High
P19056,2020-11-26,2021-07-07,226,223,12,91,10,-3,-0.05,Low
P46247,2023-08-16,2023-12-30,100,136,12,51,19,36,0.54,High
P35691,2022-07-27,2023-01-21,148,178,8,14,16,30,0.21,High
P32133,2022-03-19,2022-08-06,129,140,26,2,3,11,0.38,High
P37016,2022-09-13,2023-06-08,223,268,19,67,18,45,0.01,High
P49834,2023-12-25,2024-09-02,199,252,11,10,2,53,0.47,High
P47005,2023-09-13,2023-11-26,71,74,24,17,16,3,-0.09,High
P11558,2020-02-26,2020-10-14,201,231,15,65,1,30,0.36,High
P12578,2020-04-04,2020-07-25,61,112,15,95,6,51,0.32,High
P24835,2021-06-25,2022-04-01,235,280,18,73,6,45,0.1,High
P15081,2020-07-04,2021-03-16,226,255,17,4,6,29,0.45,High
P18201,2020-10-26,2021-04-29,128,185,19,37,19,57,0.24,High
P27293,2021-09-23,2022-07-09,234,289,16,45,6,55,0.2,High
P40190,2023-01-07,2023-07-17,176,191,6,19,11,15,0.39,High
P28121,2021-10-23,2022-03-04,111,132,18,58,17,21,-0.02,High
P22322,2021-03-26,2021-08-21,130,148,6,34,19,18,0.54,High
P35468,2022-07-19,2022-12-25,177,159,7,42,19,-18,0.43,High
P32363,2022-03-27,2022-10-26,218,213,7,87,0,-5,0.37,High
P29277,2021-12-05,2022-08-07,213,245,28,89,9,32,0.52,High
P10738,2020-01-27,2020-03-21,63,54,7,19,3,-9,0.59,High
P34062,2022-05-28,2022-10-05,77,130,17,5,18,53,0.06,High
P10709,2020-01-26,2020-05-23,85,118,19,21,17,33,0.51,High
P19464,2020-12-11,2021-07-17,181,218,6,19,15,37,0.05,High
P46655,2023-08-31,2024-03-27,239,209,18,70,8,-30,0.16,Medium
P48305,2023-10-30,2024-04-16,141,169,18,79,12,28,0.19,High
P52380,2024-03-27,2024-10-26,171,213,17,66,3,42,0.59,High
P23125,2021-04-24,2021-09-15,97,144,23,82,10,47,0.16,High
P15098,2020-07-05,2020-11-10,148,128,25,29,16,-20,0.11,High
P57613,2024-10-04,2025-05-02,156,210,29,53,14,54,0.02,High
P32822,2022-04-13,2022-07-26,102,104,23,65,2,2,0.17,Medium
P23077,2021-04-22,2021-06-29,73,68,5,41,13,-5,0.41,High
P57425,2024-09-27,2025-06-30,233,276,20,83,4,43,0.05,High
P21020,2021-02-06,2021-05-24,92,107,9,0,3,15,0.42,High
P54341,2024-06-07,2024-12-13,184,189,22,37,0,5,0.06,Low
P13585,2020-05-10,2020-09-11,89,124,20,91,11,35,0.09,High
P26887,2021-09-08,2022-03-02,168,175,5,46,16,7,0.54,High
P20921,2021-02-02,2021-06-12,81,130,14,90,0,49,0.16,High
P19786,2020-12-23,2021-06-25,153,184,21,16,16,31,0.26,High
P40411,2023-01-15,2023-08-07,174,204,11,51,9,30,0.54,High
P35245,2022-07-10,2023-01-27,172,201,28,3,1,29,0.17,Medium
P11111,2020-02-10,2020-07-01,170,142,11,66,13,-28,-0.03,High
P43559,2023-05-10,2023-07-13,85,64,7,2,17,-21,-0.03,High
P31342,2022-02-18,2022-09-28,167,222,9,91,8,55,0.35,High
P21180,2021-02-12,2021-09-06,212,206,12,64,13,-6,0.59,High
P39687,2022-12-20,2023-05-21,160,152,8,89,7,-8,-0.01,Low
P21259,2021-02-15,2021-09-17,213,214,20,6,14,1,0.38,High
P23377,2021-05-03,2021-09-30,119,150,12,78,14,31,0.06,High
P36434,2022-08-23,2023-06-06,228,287,29,36,8,59,0.2,High
P34237,2022-06-04,2022-12-31,197,210,13,21,15,13,0.56,High
P25481,2021-07-19,2022-02-17,169,213,12,73,18,44,0.1,High
P46681,2023-09-01,2023-12-26,115,116,16,36,7,1,0.26,High
P28392,2021-11-02,2022-02-17,81,107,19,77,19,26,0.23,High
P37366,2022-09-26,2023-01-25,67,121,27,32,2,54,0.33,High
P16824,2020-09-06,2020-12-03,91,88,10,43,18,-3,0.43,High
P40642,2023-01-24,2023-05-19,120,115,25,1,15,-5,-0.05,High
P59945,2024-12-29,2025-04-07,66,99,20,17,5,33,0.56,High
P13116,2020-04-23,2021-01-18,213,270,8,25,17,57,-0.01,High
P35998,2022-08-07,2022-10-17,92,71,28,6,16,-21,0.19,High
P57475,2024-09-29,2025-01-10,118,103,7,92,5,-15,0.06,Low
P50472,2024-01-18,2024-07-12,139,176,12,66,9,37,0.29,High
P26826,2021-09-06,2022-03-02,147,177,15,50,12,30,0.33,High
P53435,2024-05-05,2024-09-07,97,125,21,56,19,28,0.32,High
P42147,2023-03-20,2023-06-22,122,94,29,62,4,-28,0.11,Medium
P24700,2021-06-20,2022-01-07,204,201,9,55,0,-3,0.28,High
P16956,2020-09-11,2021-05-24,216,255,15,67,11,39,0.12,High
P17105,2020-09-16,2021-05-30,208,256,22,22,15,48,0.5,High
P33176,2022-04-26,2022-06-23,72,58,7,68,6,-14,0.47,High
P43702,2023-05-15,2023-08-13,84,90,16,8,10,6,0.0,Low
P44313,2023-06-07,2023-10-30,91,145,8,71,15,54,0.02,High
P28362,2021-11-01,2022-07-14,212,255,16,99,5,43,0.45,High
P37841,2022-10-13,2023-04-16,175,185,15,31,18,10,0.01,High
P21000,2021-02-05,2021-08-21,200,197,21,24,7,-3,0.45,High
P41710,2023-03-04,2023-05-16,65,73,28,10,0,8,0.21,High
P23131,2021-04-24,2021-08-30,95,128,9,33,19,33,0.2,High
P29788,2021-12-23,2022-05-13,151,141,18,94,8,-10,0.11,Medium
P28649,2021-11-12,2022-07-14,227,244,12,65,15,17,0.44,High
P17162,2020-09-18,2021-02-16,95,151,12,49,1,56,0.03,High
P35798,2022-07-31,2022-11-05,98,97,17,47,10,-1,0.07,Low
P12529,2020-04-02,2020-09-13,188,164,5,62,18,-24,0.58,High
P39321,2022-12-06,2023-06-20,160,196,6,21,8,36,0.26,High
P14461,2020-06-11,2021-02-28,223,262,14,65,8,39,0.18,High
P34389,2022-06-09,2022-12-27,175,201,8,1,11,26,0.56,High
P11549,2020-02-26,2020-08-19,204,175,25,36,0,-29,0.15,Medium
P53822,2024-05-19,2024-12-12,230,207,26,93,7,-23,-0.03,Low
P26316,2021-08-18,2022-03-13,167,207,20,61,7,40,0.08,High
P49544,2023-12-15,2024-05-27,120,164,16,11,16,44,0.22,High
P28338,2021-10-31,2022-05-02,178,183,21,12,14,5,0.43,High
P51002,2024-02-06,2024-08-24,180,200,22,71,12,20,0.53,High
P14068,2020-05-28,2020-12-21,198,207,18,2,11,9,-0.1,High
P23325,2021-05-01,2021-11-06,130,189,18,57,1,59,0.49,High
P50575,2024-01-21,2024-05-26,102,126,7,88,12,24,0.21,High
P51944,2024-03-11,2024-07-05,74,116,18,28,6,42,-0.08,High
P39292,2022-12-05,2023-05-20,171,166,5,71,3,-5,-0.01,Low
P29545,2021-12-14,2022-08-27,203,256,12,44,15,53,0.6,High
P44849,2023-06-26,2023-12-04,171,161,21,27,17,-10,0.44,High
P36931,2022-09-10,2022-12-22,108,103,20,74,2,-5,0.03,Low
P53448,2024-05-05,2024-11-17,205,196,20,25,17,-9,0.02,High
P34499,2022-06-13,2023-01-10,208,211,10,15,13,3,0.26,High
P57356,2024-09-25,2024-11-28,88,64,20,0,14,-24,0.42,High
P34637,2022-06-18,2023-01-02,206,198,12,7,2,-8,0.59,High
P28843,2021-11-19,2022-06-04,171,197,14,38,14,26,0.08,High
P52336,2024-03-26,2024-07-02,78,98,22,86,0,20,0.28,High
P43858,2023-05-21,2024-02-01,233,256,8,23,17,23,0.14,High
P24956,2021-06-30,2021-10-09,81,101,26,5,16,20,0.51,High
P21879,2021-03-09,2021-08-25,194,169,19,32,10,-25,0.53,High
P13803,2020-05-18,2020-08-22,72,96,9,84,11,24,0.28,High
P13566,2020-05-10,2020-09-19,126,132,10,96,6,6,0.38,High
P15174,2020-07-07,2020-10-05,89,90,10,75,14,1,0.17,High
P51649,2024-03-01,2024-07-05,134,126,23,91,13,-8,0.23,High
P49264,2023-12-04,2024-06-09,193,188,17,93,2,-5,0.0,Low
P30726,2022-01-26,2022-04-06,77,70,9,10,13,-7,-0.03,High
P36827,2022-09-06,2023-04-25,201,231,21,30,12,30,0.04,High
P35171,2022-07-08,2022-11-10,95,125,15,53,15,30,0.1,High
P16707,2020-09-01,2020-12-31,115,121,12,29,6,6,0.45,High
P31035,2022-02-07,2022-04-10,91,62,13,57,13,-29,0.2,High
P10462,2020-01-17,2020-07-12,159,177,8,96,4,18,0.1,Medium
P28795,2021-11-17,2022-05-25,168,189,17,55,3,21,0.37,High
P53087,2024-04-22,2024-10-03,154,164,16,49,8,10,0.1,Low
P20969,2021-02-04,2021-05-18,129,103,17,2,18,-26,0.14,High
P47246,2023-09-22,2024-03-22,129,182,23,75,7,53,0.42,High
P47242,2023-09-22,2024-01-24,123,124,6,23,3,1,0.11,Medium
P16271,2020-08-17,2020-11-09,104,84,11,47,6,-20,0.51,High
P41084,2023-02-09,2023-10-08,207,241,19,28,13,34,0.44,High
P43148,2023-04-25,2023-11-09,161,198,20,29,2,37,0.33,High
P20381,2021-01-14,2021-10-11,219,270,12,94,0,51,-0.1,High
P15246,2020-07-10,2020-08-18,65,39,16,22,15,-26,-0.04,High
P11429,2020-02-22,2020-08-08,176,168,5,4,11,-8,0.53,High
P21768,2021-03-05,2021-10-06,159,215,21,86,11,56,0.31,High
P34939,2022-06-29,2022-09-23,84,86,12,29,10,2,0.15,Medium
P54851,2024-06-25,2024-10-19,79,116,7,9,19,37,0.42,High
P30548,2022-01-20,2022-09-08,221,231,19,50,13,10,0.56,High
P10033,2020-01-02,2020-05-14,110,133,25,34,3,23,0.1,Medium
P57418,2024-09-27,2025-04-18,228,203,9,11,3,-25,0.48,High
P43234,2023-04-28,2023-08-20,90,114,16,25,18,24,0.08,High
P51864,2024-03-08,2024-09-11,184,187,21,45,11,3,0.42,High
P15233,2020-07-10,2021-04-25,236,289,28,56,3,53,0.55,High
P33981,2022-05-25,2022-10-26,139,154,22,24,19,15,0.42,High
P37820,2022-10-13,2023-07-17,234,277,8,47,15,43,0.03,High
P11550,2020-02-26,2020-06-12,62,107,23,9,12,45,0.35,High
P11888,2020-03-09,2020-05-26,79,78,25,76,3,-1,0.32,High
P50263,2024-01-10,2024-08-03,230,206,24,19,14,-24,0.35,High
P20217,2021-01-08,2021-03-20,76,71,15,26,9,-5,-0.06,Low
P50086,2024-01-03,2024-04-29,63,117,28,27,9,54,0.39,High
P47056,2023-09-15,2024-04-03,163,201,8,1,17,38,0.55,High
P18670,2020-11-12,2021-03-11,143,119,24,77,6,-24,0.21,High
P15221,2020-07-09,2020-11-19,76,133,5,73,3,57,0.59,High
P19414,2020-12-09,2021-04-05,147,117,11,69,3,-30,0.02,Low
P49259,2023-12-04,2024-03-12,84,99,22,34,0,15,0.17,Medium
P27965,2021-10-18,2022-03-28,123,161,25,0,14,38,0.21,High
P53182,2024-04-26,2024-11-09,184,197,5,4,11,13,0.52,High
P25851,2021-08-01,2022-01-05,152,157,26,16,6,5,0.21,High
P34606,2022-06-17,2022-08-31,105,75,8,52,13,-30,0.44,High
P53105,2024-04-23,2024-10-15,129,175,11,47,8,46,0.0,High
P49713,2023-12-21,2024-06-10,124,172,22,90,17,48,0.23,High
P23226,2021-04-28,2021-10-16,163,171,10,92,10,8,0.26,High
P55897,2024-08-03,2025-03-04,213,213,23,38,13,0,0.04,High
P54296,2024-06-05,2024-11-15,123,163,28,72,0,40,0.52,High
P26026,2021-08-08,2022-03-02,225,206,29,83,17,-19,0.2,High
P40082,2023-01-03,2023-07-01,142,179,23,57,15,37,0.36,High
P12227,2020-03-22,2020-12-06,219,259,11,67,0,40,0.32,High
P15471,2020-07-18,2020-12-08,149,143,12,48,4,-6,0.06,Low
P58788,2024-11-16,2025-01-29,63,74,20,21,6,11,0.39,High
P39074,2022-11-27,2023-01-13,73,47,27,34,13,-26,0.2,High
P27497,2021-10-01,2022-04-16,207,197,5,2,5,-10,0.19,Medium
P23914,2021-05-23,2021-12-08,165,199,16,67,9,34,0.28,High
P12207,2020-03-21,2020-05-28,78,68,14,64,4,-10,0.27,High
P29621,2021-12-17,2022-07-02,145,197,27,65,0,52,-0.01,High
P23857,2021-05-21,2022-01-17,196,241,28,72,16,45,0.1,High
P45039,2023-07-03,2023-12-16,172,166,26,23,11,-6,-0.06,High
P33214,2022-04-27,2022-10-24,209,180,8,54,3,-29,-0.07,Low
P19023,2020-11-25,2021-04-08,150,134,25,50,6,-16,0.47,High
P42923,2023-04-17,2023-06-11,78,55,15,66,3,-23,0.17,Medium
P51281,2024-02-16,2024-10-08,185,235,28,97,18,50,0.24,High
P57975,2024-10-18,2025-05-14,158,208,26,64,6,50,-0.08,High
P38626,2022-11-11,2023-06-28,178,229,27,74,2,51,0.1,High
P45471,2023-07-19,2024-01-19,170,184,16,51,13,14,-0.0,High
P16165,2020-08-13,2021-03-25,182,224,28,74,0,42,0.57,High
P32879,2022-04-15,2022-09-23,134,161,12,56,5,27,0.22,High
P23920,2021-05-23,2021-12-30,203,221,27,65,18,18,0.52,High
P47490,2023-10-01,2024-04-04,192,186,5,69,19,-6,-0.0,High
P20048,2021-01-01,2021-05-25,163,144,21,40,7,-19,0.05,Low
P58637,2024-11-11,2025-04-18,157,158,5,79,4,1,0.02,Low
P29497,2021-12-13,2022-07-18,211,217,14,89,11,6,0.2,High
P16454,2020-08-23,2021-01-18,169,148,22,26,11,-21,0.53,High
P16052,2020-08-09,2020-11-03,94,86,24,14,8,-8,0.46,High
P10239,2020-01-09,2020-05-19,101,131,20,83,7,30,0.05,Medium
P10616,2020-01-23,2020-10-25,226,276,7,58,5,50,0.3,High
